Time,Temp,Wet Bulb Temp.,Rel. Hum.,Baro.,Altitude,Station P.,Wind Speed,Heat Index,Dew Point,Dens. Alt.,Crosswind,Headwind,Mag. Dir.,True Dir.,Wind Chill
2019-05-02 02:09:00,10.0,0.6,8.8,876.2,1206.0,876.2,4.3,7.8,-21.7,1317.0,1.6,-4.0,201.0,202.0,7.1
2019-05-02 02:09:20,9.5,0.3,8.8,876.0,1207.0,876.1,4.2,7.3,-22.1,1299.0,1.8,-3.8,205.0,205.0,6.4
2019-05-02 02:09:40,9.9,0.5,8.8,876.0,1209.0,876.1,4.0,7.7,-21.8,1315.0,1.0,-3.9,195.0,195.0,7.1
2019-05-02 02:10:00,10.0,0.6,8.8,876.0,1207.0,876.1,4.8,7.8,-21.7,1318.0,2.7,-4.0,214.0,214.0,6.9
2019-05-02 02:10:20,9.9,0.5,8.8,876.2,1207.0,876.2,3.8,7.7,-21.8,1313.0,2.5,-2.9,220.0,221.0,7.2
2019-05-02 02:10:40,9.9,0.5,8.8,876.2,1207.0,876.1,4.7,7.7,-21.8,1313.0,2.9,-3.8,217.0,217.0,6.7
2019-05-02 02:11:00,10.1,0.6,8.8,876.2,1207.0,876.2,4.5,7.8,-21.7,1318.0,1.3,-4.4,196.0,197.0,7.0
2019-05-02 02:11:20,9.9,0.6,8.8,876.2,1207.0,876.1,4.4,7.7,-21.8,1316.0,2.2,-3.9,209.0,209.0,6.9
2019-05-02 02:11:40,9.9,0.5,8.8,876.2,1207.0,876.2,4.2,7.7,-21.8,1313.0,1.7,-3.8,203.0,204.0,7.0
2019-05-02 02:12:00,9.9,0.5,8.8,876.0,1209.0,876.1,4.2,7.7,-21.8,1315.0,2.6,-3.3,218.0,219.0,7.0
2019-05-02 02:12:20,9.9,0.6,8.8,876.2,1207.0,876.2,4.9,7.7,-21.8,1315.0,2.1,-4.5,204.0,205.0,6.7
2019-05-02 02:12:40,10.0,0.6,8.8,876.0,1209.0,876.1,4.6,7.8,-21.8,1318.0,2.1,-4.0,207.0,208.0,7.0
2019-05-02 02:13:00,10.2,0.7,8.8,876.0,1209.0,876.1,5.4,8.0,-21.6,1327.0,1.9,-5.1,200.0,200.0,6.9
2019-05-02 02:13:20,10.3,0.7,8.8,876.2,1206.0,876.2,4.7,8.1,-21.5,1327.0,2.2,-4.2,207.0,207.0,7.3
2019-05-02 02:13:40,9.7,0.4,8.8,876.2,1207.0,876.1,4.0,7.6,-22.0,1307.0,2.4,-3.2,217.0,217.0,6.9
2019-05-02 02:14:00,10.5,0.8,8.8,876.2,1206.0,876.2,5.6,8.2,-21.4,1335.0,2.7,-4.8,209.0,210.0,7.3
2019-05-02 02:14:20,9.8,0.4,8.8,876.2,1207.0,876.2,4.3,7.7,-21.9,1311.0,2.1,-3.8,208.0,208.0,6.8
2019-05-02 02:14:40,10.0,0.6,8.8,876.2,1207.0,876.2,4.4,7.7,-21.8,1315.0,1.8,-4.0,203.0,204.0,7.0
2019-05-02 02:15:00,10.1,0.6,8.8,876.2,1207.0,876.1,4.4,7.8,-21.7,1321.0,1.5,-4.2,200.0,200.0,7.1
2019-05-02 02:15:20,9.8,0.4,8.8,876.2,1206.0,876.2,4.0,7.7,-21.9,1309.0,1.3,-3.8,198.0,199.0,7.0
2019-05-02 02:15:40,9.9,0.5,8.8,876.0,1209.0,876.0,3.3,7.7,-21.9,1314.0,1.0,-3.2,196.0,197.0,7.4
2019-05-02 02:16:00,9.6,0.4,8.8,876.2,1207.0,876.2,4.4,7.4,-22.1,1300.0,1.6,-4.1,200.0,201.0,6.5
2019-05-02 02:16:20,10.0,0.6,8.8,876.0,1207.0,876.1,5.2,7.8,-21.8,1318.0,0.9,-5.1,190.0,190.0,6.7
2019-05-02 02:16:40,9.9,0.5,8.8,876.2,1207.0,876.2,4.6,7.7,-21.9,1311.0,2.1,-4.1,207.0,207.0,6.7
2019-05-02 02:17:00,10.0,0.6,8.8,876.0,1207.0,876.1,4.7,7.7,-21.8,1316.0,2.8,-3.8,215.0,216.0,6.8
2019-05-02 02:17:20,10.0,0.6,8.8,876.0,1207.0,876.1,5.1,7.8,-21.8,1318.0,2.3,-4.6,207.0,207.0,6.8
2019-05-02 02:17:40,9.9,0.5,8.8,876.2,1207.0,876.2,4.6,7.7,-21.9,1311.0,0.3,-4.6,184.0,184.0,6.7
2019-05-02 02:18:00,9.6,0.4,8.8,876.2,1207.0,876.1,5.1,7.5,-22.1,1303.0,1.6,-4.9,197.0,198.0,6.3
2019-05-02 02:18:20,9.8,0.4,8.8,876.2,1207.0,876.2,4.4,7.6,-21.9,1307.0,1.7,-4.0,203.0,203.0,6.7
2019-05-02 02:18:40,9.4,0.2,8.8,876.0,1207.0,876.1,3.3,7.3,-22.2,1297.0,1.0,-3.2,196.0,197.0,6.9
2019-05-02 02:19:00,9.7,0.4,8.8,876.2,1207.0,876.2,4.8,7.5,-22.0,1304.0,1.9,-4.4,203.0,204.0,6.4
2019-05-02 02:19:20,9.4,0.2,8.8,876.2,1207.0,876.1,3.4,7.3,-22.2,1297.0,1.2,-3.2,200.0,201.0,6.9
2019-05-02 02:19:40,9.4,0.1,8.8,876.0,1209.0,876.1,3.9,7.3,-22.2,1297.0,1.7,-3.5,205.0,206.0,6.6
2019-05-02 02:20:00,9.9,0.5,8.8,876.0,1209.0,876.1,4.6,7.7,-21.9,1312.0,1.7,-4.2,202.0,202.0,6.8
2019-05-02 02:20:20,9.8,0.4,8.8,876.2,1207.0,876.1,4.1,7.6,-21.9,1308.0,0.6,-4.1,188.0,189.0,6.8
2019-05-02 02:20:40,9.8,0.4,8.8,876.0,1207.0,876.1,3.7,7.6,-21.9,1308.0,1.2,-3.5,199.0,199.0,7.1
2019-05-02 02:21:00,9.6,0.4,8.8,876.0,1209.0,876.1,4.4,7.5,-22.1,1303.0,2.0,-3.9,207.0,207.0,6.6
2019-05-02 02:21:20,9.6,0.4,8.8,876.0,1209.0,876.1,3.7,7.5,-22.1,1303.0,1.2,-3.5,199.0,199.0,6.9
2019-05-02 02:21:40,9.3,0.1,8.8,876.0,1209.0,876.1,3.1,7.3,-22.3,1293.0,1.0,-3.0,198.0,199.0,6.9
2019-05-02 02:22:00,9.7,0.4,8.8,876.0,1209.0,876.1,4.7,7.5,-22.0,1306.0,0.7,-4.6,188.0,188.0,6.4
2019-05-02 02:22:20,9.8,0.4,8.8,876.0,1209.0,876.1,4.3,7.7,-21.9,1312.0,1.0,-4.2,192.0,193.0,6.8
2019-05-02 02:22:40,10.0,0.6,8.8,876.2,1207.0,876.1,5.2,7.8,-21.8,1318.0,1.2,-5.1,193.0,193.0,6.7
2019-05-02 02:23:00,9.8,0.4,8.8,876.2,1207.0,876.2,4.7,7.7,-21.9,1311.0,0.6,-4.6,187.0,188.0,6.7
2019-05-02 02:23:20,9.8,0.4,8.8,876.0,1207.0,876.1,4.7,7.7,-21.9,1310.0,0.8,-4.7,190.0,190.0,6.7
2019-05-02 02:23:40,9.6,0.4,8.8,876.2,1207.0,876.2,4.1,7.5,-22.1,1303.0,1.7,-3.7,204.0,205.0,6.7
2019-05-02 02:24:00,9.8,0.4,8.8,876.2,1207.0,876.2,4.2,7.6,-22.0,1307.0,1.0,-4.1,193.0,193.0,6.8
2019-05-02 02:24:20,9.6,0.4,8.8,876.0,1209.0,876.1,3.8,7.5,-22.1,1303.0,0.8,-3.7,192.0,192.0,6.9
2019-05-02 02:24:40,9.4,0.2,8.8,876.0,1209.0,876.0,3.4,7.3,-22.2,1299.0,1.3,-3.1,202.0,203.0,6.9
2019-05-02 02:25:00,9.5,0.2,8.8,876.0,1209.0,876.1,3.5,7.3,-22.2,1299.0,1.0,-3.4,195.0,196.0,6.8
2019-05-02 02:25:20,9.7,0.4,8.8,876.0,1209.0,876.1,3.8,7.5,-22.1,1305.0,0.5,-3.8,187.0,187.0,6.8
2019-05-02 02:25:40,9.6,0.4,8.8,876.2,1207.0,876.1,3.5,7.5,-22.1,1304.0,1.6,-3.2,206.0,207.0,7.0
2019-05-02 02:26:00,9.8,0.4,8.8,876.0,1209.0,876.0,3.3,7.7,-21.9,1311.0,1.4,-3.0,206.0,206.0,7.4
2019-05-02 02:26:20,9.5,0.2,8.8,876.0,1209.0,876.0,3.0,7.3,-22.2,1300.0,0.4,-3.0,188.0,188.0,7.1
2019-05-02 02:26:40,9.3,0.1,8.8,876.0,1209.0,876.0,2.0,7.3,-22.3,1295.0,0.7,-1.9,200.0,201.0,7.8
2019-05-02 02:27:00,9.6,0.4,8.8,876.0,1207.0,876.1,3.5,7.4,-22.1,1303.0,1.3,-3.2,202.0,202.0,7.0
2019-05-02 02:27:20,9.5,0.2,8.8,876.0,1209.0,876.1,2.9,7.4,-22.1,1301.0,1.2,-2.7,204.0,204.0,7.3
2019-05-02 02:27:40,9.3,0.1,8.8,876.0,1209.0,876.0,2.3,7.2,-22.4,1292.0,1.5,-1.8,219.0,220.0,7.4
2019-05-02 02:28:00,9.5,0.2,8.8,876.0,1209.0,876.0,3.1,7.3,-22.2,1300.0,1.2,-2.8,203.0,204.0,7.1
2019-05-02 02:28:20,9.2,0.0,8.8,876.0,1209.0,876.0,2.3,7.1,-22.4,1289.0,1.1,-2.0,209.0,210.0,7.3
2019-05-02 02:28:40,9.5,0.3,8.8,876.0,1207.0,876.1,2.7,7.4,-22.1,1300.0,1.9,-1.8,226.0,227.0,7.5
2019-05-02 02:29:00,9.3,0.1,8.8,876.0,1209.0,876.1,1.9,7.2,-22.3,1292.0,1.1,-1.5,216.0,217.0,7.8
2019-05-02 02:29:20,9.4,0.1,8.8,876.0,1209.0,876.1,2.7,7.3,-22.3,1295.0,1.7,-2.1,219.0,220.0,7.3
2019-05-02 02:29:40,9.6,0.4,8.8,876.0,1209.0,876.1,3.1,7.5,-22.1,1303.0,1.4,-2.8,206.0,207.0,7.3
2019-05-02 02:30:00,9.5,0.2,8.8,876.0,1209.0,876.0,2.7,7.3,-22.2,1299.0,1.7,-2.1,219.0,220.0,7.4
2019-05-02 02:30:20,9.5,0.2,8.8,876.0,1209.0,876.0,2.7,7.3,-22.2,1299.0,1.1,-2.5,204.0,204.0,7.3
2019-05-02 02:30:40,9.3,0.1,8.8,876.0,1209.0,876.0,2.4,7.2,-22.3,1292.0,1.0,-2.2,203.0,204.0,7.3
2019-05-02 02:31:00,9.4,0.1,8.8,876.0,1209.0,876.1,2.9,7.3,-22.2,1297.0,1.7,-2.4,215.0,216.0,7.2
2019-05-02 02:31:20,9.4,0.1,8.8,876.0,1209.0,876.1,3.1,7.3,-22.2,1296.0,1.2,-2.9,202.0,202.0,7.1
2019-05-02 02:31:40,9.6,0.4,8.8,876.0,1209.0,876.1,3.0,7.5,-22.0,1303.0,1.2,-2.7,204.0,205.0,7.4
2019-05-02 02:32:00,9.1,0.0,8.8,876.0,1209.0,876.1,2.6,7.1,-22.4,1286.0,1.2,-2.3,207.0,207.0,7.1
2019-05-02 02:32:20,9.3,0.1,8.8,876.0,1209.0,876.1,3.2,7.3,-22.3,1292.0,2.2,-2.4,222.0,223.0,6.9
2019-05-02 02:32:40,9.7,0.4,8.8,876.0,1209.0,876.0,3.7,7.5,-22.0,1306.0,1.9,-3.1,210.0,211.0,7.0
2019-05-02 02:33:00,9.3,0.1,8.8,876.0,1207.0,876.1,3.1,7.3,-22.2,1293.0,1.4,-2.7,207.0,208.0,7.0
2019-05-02 02:33:20,9.3,0.1,8.8,876.0,1207.0,876.1,2.8,7.3,-22.2,1294.0,1.8,-2.1,220.0,220.0,7.2
2019-05-02 02:33:40,9.3,0.1,8.8,876.0,1207.0,876.1,2.5,7.3,-22.2,1294.0,1.6,-2.0,219.0,219.0,7.3
2019-05-02 02:34:00,9.2,0.0,8.8,876.0,1207.0,876.1,2.4,7.2,-22.3,1289.0,1.9,-1.3,235.0,235.0,7.3
2019-05-02 02:34:20,9.3,0.1,8.8,876.0,1209.0,876.1,2.7,7.3,-22.2,1294.0,1.2,-2.4,205.0,206.0,7.3
2019-05-02 02:34:40,9.4,0.1,8.8,876.0,1209.0,876.1,2.8,7.3,-22.1,1296.0,2.3,-1.7,233.0,234.0,7.2
2019-05-02 02:35:00,9.2,0.0,8.8,876.0,1209.0,876.1,2.6,7.2,-22.3,1290.0,2.0,-1.7,229.0,230.0,7.1
2019-05-02 02:35:20,9.1,0.0,8.8,876.0,1209.0,876.1,2.3,7.0,-22.4,1285.0,1.8,-1.4,232.0,233.0,7.1
2019-05-02 02:35:40,9.3,0.1,8.8,876.0,1209.0,876.1,2.1,7.3,-22.2,1293.0,1.8,-1.1,237.0,238.0,7.7
2019-05-02 02:36:00,9.4,0.3,8.8,876.0,1209.0,876.1,2.9,7.3,-22.1,1297.0,2.4,-1.7,234.0,234.0,7.2
2019-05-02 02:36:20,9.3,0.1,8.8,876.0,1207.0,876.1,2.2,7.3,-22.2,1292.0,1.9,-1.0,242.0,243.0,7.6
2019-05-02 02:36:40,9.1,0.0,8.8,876.0,1209.0,876.0,2.1,7.0,-22.4,1286.0,1.8,-1.0,240.0,240.0,7.3
2019-05-02 02:37:00,9.2,0.0,8.9,876.0,1209.0,876.1,2.1,7.2,-22.2,1290.0,2.0,-0.6,252.0,252.0,7.5
2019-05-02 02:37:20,9.2,0.0,8.9,876.0,1209.0,876.1,2.8,7.1,-22.3,1288.0,1.2,-2.6,204.0,204.0,6.9
2019-05-02 02:37:40,9.4,0.3,8.9,876.0,1209.0,876.0,3.3,7.3,-22.1,1299.0,2.9,-1.6,241.0,241.0,7.0
2019-05-02 02:38:00,9.4,0.3,8.9,876.0,1209.0,876.0,2.8,7.3,-22.1,1297.0,2.6,-1.1,247.0,248.0,7.2
2019-05-02 02:38:20,9.4,0.3,8.9,876.2,1207.0,876.1,2.7,7.3,-22.1,1297.0,2.4,-1.2,244.0,244.0,7.4
2019-05-02 02:38:40,9.6,0.4,8.9,876.0,1209.0,876.0,2.6,7.4,-22.0,1303.0,2.4,-0.9,249.0,250.0,7.6
2019-05-02 02:39:00,9.1,0.0,8.9,876.0,1209.0,876.0,1.6,7.1,-22.3,1287.0,1.6,-0.1,265.0,265.0,7.9
2019-05-02 02:39:20,9.2,0.0,8.9,876.0,1209.0,876.0,2.0,7.2,-22.2,1291.0,1.9,-0.3,261.0,262.0,7.7
2019-05-02 02:39:40,9.5,0.3,8.9,876.0,1209.0,876.1,3.0,7.3,-22.0,1299.0,2.9,-0.6,258.0,258.0,7.2
2019-05-02 02:40:00,9.3,0.1,8.9,875.9,1209.0,875.9,1.6,7.3,-22.2,1295.0,1.6,-0.0,268.0,269.0,8.1
2019-05-02 02:40:20,9.2,0.0,8.9,876.0,1209.0,876.1,2.0,7.1,-22.3,1288.0,1.8,-1.0,241.0,241.0,7.4
2019-05-02 02:40:40,9.2,0.1,8.9,876.0,1209.0,876.1,2.1,7.2,-22.2,1291.0,1.7,-1.3,231.0,232.0,7.5
2019-05-02 02:41:00,8.9,-0.2,8.9,876.0,1209.0,876.0,1.6,6.9,-22.5,1277.0,1.6,-0.4,256.0,257.0,7.5
2019-05-02 02:41:20,9.5,0.3,8.9,876.0,1209.0,876.0,2.6,7.4,-22.0,1302.0,2.0,-1.6,230.0,231.0,7.6
2019-05-02 02:41:40,9.2,0.0,8.9,876.0,1209.0,876.0,2.0,7.2,-22.2,1291.0,1.7,-1.0,239.0,239.0,7.5
2019-05-02 02:42:00,9.5,0.3,8.9,876.0,1209.0,876.0,3.9,7.4,-22.0,1301.0,1.8,-3.5,207.0,208.0,6.7
2019-05-02 02:42:20,9.1,0.0,8.9,876.0,1209.0,876.0,1.6,7.0,-22.4,1285.0,1.4,-0.7,244.0,245.0,7.9
2019-05-02 02:42:40,9.2,0.0,8.9,876.0,1209.0,876.0,2.8,7.2,-22.2,1291.0,1.9,-2.1,221.0,222.0,7.1
2019-05-02 02:43:00,9.2,0.1,8.9,876.0,1209.0,876.0,2.9,7.2,-22.2,1292.0,2.4,-1.7,234.0,235.0,6.9
2019-05-02 02:43:20,9.2,0.0,8.9,876.0,1209.0,876.0,2.7,7.1,-22.2,1289.0,1.7,-2.1,219.0,219.0,6.9
2019-05-02 02:43:40,9.1,0.0,8.9,875.9,1209.0,875.9,3.4,7.0,-22.3,1287.0,2.6,-2.2,230.0,230.0,6.4
2019-05-02 02:44:00,9.2,0.0,8.9,876.0,1209.0,876.0,2.7,7.2,-22.2,1291.0,2.1,-1.7,230.0,230.0,7.1
2019-05-02 02:44:20,9.4,0.3,8.9,876.0,1207.0,876.1,3.4,7.3,-22.0,1297.0,1.9,-2.8,214.0,214.0,6.9
2019-05-02 02:44:40,9.4,0.3,8.9,875.9,1209.0,875.9,3.0,7.3,-22.1,1297.0,1.8,-2.4,216.0,216.0,7.0
2019-05-02 02:45:00,9.8,0.4,8.9,876.0,1207.0,876.1,3.7,7.6,-21.8,1309.0,2.6,-2.6,225.0,225.0,7.1
2019-05-02 02:45:20,9.7,0.4,8.9,876.0,1209.0,876.1,3.2,7.5,-21.9,1305.0,1.3,-2.9,203.0,204.0,7.2
2019-05-02 02:45:40,9.5,0.3,8.9,876.0,1209.0,876.0,2.3,7.4,-21.9,1302.0,1.8,-1.4,233.0,233.0,7.8
2019-05-02 02:46:00,9.6,0.4,8.9,876.0,1207.0,876.1,4.1,7.5,-21.9,1303.0,2.5,-3.3,216.0,216.0,6.7
2019-05-02 02:46:20,9.7,0.4,8.9,876.0,1209.0,876.0,3.1,7.5,-21.8,1306.0,2.2,-2.2,224.0,224.0,7.3
2019-05-02 02:46:40,9.4,0.3,8.9,876.0,1209.0,876.1,3.2,7.3,-22.0,1295.0,2.1,-2.4,221.0,221.0,6.9
2019-05-02 02:47:00,9.3,0.2,8.9,876.0,1209.0,876.0,2.5,7.3,-22.1,1295.0,1.8,-1.7,227.0,228.0,7.4
2019-05-02 02:47:20,9.4,0.3,8.9,876.0,1209.0,876.0,2.7,7.3,-22.0,1298.0,2.1,-1.7,230.0,231.0,7.3
2019-05-02 02:47:40,9.8,0.4,8.9,876.0,1209.0,876.0,3.6,7.6,-21.8,1310.0,2.4,-2.6,222.0,222.0,7.2
2019-05-02 02:48:00,9.8,0.4,8.9,876.0,1209.0,876.0,3.7,7.6,-21.8,1311.0,2.6,-2.7,223.0,224.0,7.0
2019-05-02 02:48:20,9.6,0.4,8.9,876.0,1209.0,876.0,3.2,7.5,-21.9,1304.0,2.1,-2.4,221.0,222.0,7.3
2019-05-02 02:48:40,9.5,0.3,8.9,876.0,1209.0,876.0,2.9,7.4,-21.9,1302.0,2.3,-1.8,232.0,233.0,7.3
2019-05-02 02:49:00,9.7,0.4,8.9,876.0,1209.0,876.0,3.2,7.5,-21.8,1306.0,2.1,-2.4,221.0,222.0,7.2
2019-05-02 02:49:20,9.5,0.3,8.9,876.0,1209.0,876.1,3.3,7.3,-22.0,1299.0,2.3,-2.4,223.0,224.0,7.0
2019-05-02 02:49:40,9.1,0.0,8.9,875.9,1209.0,875.9,2.8,7.1,-22.2,1288.0,1.8,-2.2,219.0,220.0,6.9
2019-05-02 02:50:00,9.3,0.2,8.9,876.0,1209.0,876.0,3.4,7.3,-22.1,1295.0,2.2,-2.6,220.0,221.0,6.8
2019-05-02 02:50:20,9.5,0.3,8.9,876.0,1209.0,876.1,3.9,7.4,-21.9,1300.0,2.0,-3.3,212.0,212.0,6.7
2019-05-02 02:50:40,9.4,0.3,8.9,876.0,1209.0,876.0,3.4,7.3,-22.0,1296.0,2.3,-2.5,223.0,223.0,6.8
2019-05-02 02:51:00,9.4,0.3,8.9,876.0,1209.0,876.0,3.1,7.3,-22.0,1296.0,1.9,-2.5,216.0,216.0,6.9
2019-05-02 02:51:20,9.4,0.3,8.9,875.9,1209.0,875.9,3.7,7.3,-22.0,1297.0,1.9,-3.1,211.0,211.0,6.6
2019-05-02 02:51:40,9.2,0.2,8.9,876.0,1209.0,876.1,2.8,7.2,-22.1,1291.0,1.2,-2.6,204.0,204.0,7.0
2019-05-02 02:52:00,9.6,0.4,9.0,876.0,1209.0,876.0,3.4,7.4,-21.9,1303.0,1.6,-2.9,208.0,209.0,7.0
2019-05-02 02:52:20,9.7,0.4,9.0,876.0,1209.0,876.1,4.4,7.6,-21.8,1306.0,1.4,-4.1,198.0,198.0,6.7
2019-05-02 02:52:40,9.5,0.3,8.9,876.0,1209.0,876.0,3.8,7.4,-21.9,1301.0,1.6,-3.5,205.0,205.0,6.7
2019-05-02 02:53:00,9.2,0.0,8.9,876.0,1209.0,876.0,3.3,7.1,-22.2,1289.0,1.2,-3.0,201.0,201.0,6.6
2019-05-02 02:53:20,9.5,0.3,9.0,876.0,1209.0,876.0,3.8,7.3,-21.9,1299.0,1.8,-3.4,207.0,208.0,6.6
2019-05-02 02:53:40,9.8,0.4,9.0,876.0,1209.0,876.0,4.0,7.6,-21.7,1310.0,2.0,-3.4,210.0,211.0,6.9
2019-05-02 02:54:00,9.5,0.3,9.0,876.0,1207.0,876.1,4.2,7.4,-21.9,1300.0,0.9,-4.1,192.0,192.0,6.5
2019-05-02 02:54:20,9.6,0.4,9.0,876.0,1209.0,876.0,3.8,7.4,-21.9,1303.0,1.5,-3.5,203.0,204.0,6.8
2019-05-02 02:54:40,9.5,0.3,9.0,876.0,1209.0,876.0,4.3,7.3,-21.9,1300.0,2.0,-3.8,207.0,208.0,6.3
2019-05-02 02:55:00,9.7,0.4,9.0,876.0,1209.0,876.0,4.3,7.5,-21.8,1306.0,1.4,-4.1,198.0,198.0,6.6
2019-05-02 02:55:20,9.4,0.3,9.0,876.0,1209.0,876.0,3.5,7.3,-22.0,1297.0,1.5,-3.2,204.0,205.0,6.8
2019-05-02 02:55:40,9.2,0.2,9.0,876.0,1209.0,876.0,3.1,7.2,-22.1,1292.0,1.4,-2.8,206.0,207.0,6.9
2019-05-02 02:56:00,9.5,0.3,9.0,876.0,1209.0,876.0,4.2,7.4,-21.9,1301.0,2.2,-3.6,212.0,212.0,6.5
2019-05-02 02:56:20,9.6,0.4,9.0,875.9,1209.0,875.9,3.6,7.4,-21.8,1304.0,1.7,-3.1,208.0,209.0,6.9
2019-05-02 02:56:40,9.6,0.4,9.0,876.0,1209.0,876.0,3.4,7.4,-21.8,1303.0,0.8,-3.3,193.0,193.0,7.0
2019-05-02 02:57:00,9.4,0.3,9.0,876.0,1209.0,876.1,4.2,7.3,-21.9,1295.0,2.3,-3.4,214.0,214.0,6.3
2019-05-02 02:57:20,9.3,0.2,9.0,876.0,1209.0,876.0,3.3,7.2,-22.0,1292.0,1.0,-3.1,197.0,198.0,6.7
2019-05-02 02:57:40,9.4,0.3,9.0,876.0,1209.0,876.0,4.3,7.3,-21.9,1299.0,1.5,-4.1,200.0,200.0,6.3
2019-05-02 02:58:00,9.6,0.4,9.0,876.0,1209.0,876.0,4.0,7.4,-21.8,1303.0,1.7,-3.6,205.0,205.0,6.7
2019-05-02 02:58:20,9.8,0.4,9.0,876.0,1209.0,876.0,5.5,7.7,-21.6,1313.0,1.6,-5.3,196.0,197.0,6.4
2019-05-02 02:58:40,9.5,0.3,9.0,876.0,1209.0,876.0,3.4,7.3,-21.9,1300.0,2.2,-2.6,219.0,220.0,6.9
2019-05-02 02:59:00,9.6,0.4,9.0,876.0,1207.0,876.1,4.4,7.4,-21.8,1302.0,1.0,-4.3,193.0,193.0,6.5
2019-05-02 02:59:20,9.5,0.3,9.0,876.0,1209.0,876.0,3.8,7.4,-21.8,1302.0,1.6,-3.4,204.0,204.0,6.8
2019-05-02 02:59:40,9.9,0.5,9.0,876.0,1209.0,876.0,6.2,7.7,-21.5,1315.0,3.3,-5.2,212.0,213.0,6.1
2019-05-02 03:00:00,9.9,0.5,9.0,876.0,1209.0,876.0,4.7,7.7,-21.6,1315.0,1.9,-4.2,204.0,205.0,6.7
2019-05-02 03:00:20,10.1,0.6,9.0,876.0,1209.0,876.0,5.3,7.9,-21.4,1323.0,1.9,-4.9,201.0,201.0,6.9
2019-05-02 03:00:40,9.9,0.5,9.0,876.0,1209.0,876.0,6.1,7.7,-21.5,1316.0,3.0,-5.3,208.0,209.0,6.3
2019-05-02 03:01:00,9.8,0.4,9.0,876.0,1209.0,876.1,6.2,7.6,-21.7,1308.0,3.1,-5.4,209.0,210.0,6.0
2019-05-02 03:01:20,9.8,0.4,9.0,876.0,1209.0,876.0,4.2,7.6,-21.7,1311.0,1.3,-4.0,197.0,198.0,6.8
2019-05-02 03:01:40,9.6,0.4,9.0,876.0,1209.0,876.0,4.7,7.5,-21.8,1304.0,2.2,-4.2,207.0,207.0,6.4
2019-05-02 03:02:00,9.5,0.3,9.0,876.0,1209.0,876.0,4.4,7.4,-21.8,1302.0,2.9,-3.3,221.0,221.0,6.4
2019-05-02 03:02:20,9.7,0.4,9.0,876.0,1209.0,876.1,4.9,7.6,-21.7,1307.0,0.8,-4.8,189.0,189.0,6.5
2019-05-02 03:02:40,9.9,0.5,9.0,876.0,1209.0,876.0,4.7,7.7,-21.5,1315.0,2.9,-3.8,217.0,217.0,6.7
2019-05-02 03:03:00,9.8,0.4,9.0,876.0,1209.0,876.1,4.7,7.7,-21.6,1310.0,2.3,-4.0,210.0,210.0,6.7
2019-05-02 03:03:20,9.8,0.4,9.0,876.0,1209.0,876.0,5.7,7.7,-21.6,1311.0,2.7,-5.0,208.0,208.0,6.3
2019-05-02 03:03:40,9.3,0.3,9.0,875.9,1209.0,875.9,3.8,7.3,-21.9,1296.0,1.9,-3.3,209.0,210.0,6.5
2019-05-02 03:04:00,9.6,0.4,9.0,876.0,1209.0,876.0,4.8,7.4,-21.8,1303.0,1.0,-4.6,192.0,192.0,6.3
2019-05-02 03:04:20,9.9,0.5,9.0,876.0,1209.0,876.0,4.9,7.7,-21.5,1315.0,2.2,-4.4,206.0,206.0,6.7
2019-05-02 03:04:40,9.5,0.3,9.0,876.0,1209.0,876.0,5.5,7.4,-21.8,1302.0,2.9,-4.6,212.0,212.0,6.0
2019-05-02 03:05:00,9.6,0.4,9.0,876.0,1209.0,876.0,4.4,7.4,-21.8,1303.0,1.9,-4.0,205.0,205.0,6.4
2019-05-02 03:05:20,9.7,0.4,9.0,876.0,1209.0,876.1,4.5,7.5,-21.7,1305.0,1.4,-4.3,197.0,197.0,6.5
2019-05-02 03:05:40,9.3,0.2,9.0,876.0,1209.0,876.0,4.8,7.3,-22.0,1295.0,2.6,-4.0,213.0,213.0,6.0
2019-05-02 03:06:00,9.3,0.2,9.0,876.0,1209.0,876.0,4.3,7.3,-22.0,1295.0,2.3,-3.6,212.0,213.0,6.3
2019-05-02 03:06:20,9.4,0.3,9.0,876.0,1209.0,876.0,4.1,7.3,-21.9,1297.0,1.7,-3.7,205.0,205.0,6.5
2019-05-02 03:06:40,9.5,0.3,9.0,875.9,1210.0,875.9,4.9,7.4,-21.8,1303.0,1.6,-4.6,199.0,200.0,6.2
2019-05-02 03:07:00,9.5,0.3,9.0,876.0,1209.0,876.0,4.5,7.3,-21.8,1299.0,1.1,-4.4,194.0,195.0,6.3
2019-05-02 03:07:20,9.6,0.4,9.1,876.0,1209.0,876.0,5.8,7.4,-21.8,1303.0,2.7,-5.2,207.0,208.0,5.8
2019-05-02 03:07:40,9.4,0.3,9.1,876.0,1209.0,876.0,4.3,7.3,-21.8,1299.0,2.1,-3.7,209.0,209.0,6.4
2019-05-02 03:08:00,9.8,0.4,9.0,876.0,1209.0,876.0,5.0,7.6,-21.6,1310.0,1.5,-4.8,197.0,197.0,6.4
2019-05-02 03:08:20,10.0,0.6,9.0,876.0,1209.0,876.0,5.8,7.8,-21.4,1319.0,1.1,-5.7,190.0,190.0,6.5
2019-05-02 03:08:40,9.8,0.4,9.0,876.0,1209.0,876.0,5.3,7.6,-21.6,1310.0,2.0,-4.9,202.0,202.0,6.3
